id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
4103,ES1610A,Illes Balears,39.570079999472505,2.65583,28.06,50,4.04,industrial
4104,FR19052,,47.9961238147632,-4.09972231051183,19.05,94,7.68,agricultural
4105,FR24039,Alpes-de-Haute-Provence,43.9335199525261,5.71170417210011,22.4,36,6.96,agricultural
4106,FR02041,Bouches-du-Rhône,43.6389642135529,5.09999637937892,26.91,34,4.76,vehicular
4107,FR03006,Bouches-du-Rhône,43.2763488363056,5.3976711150776,26.44,44,11.01,agricultural
4108,FR03069,,43.1197053027864,6.1318013147186,25.75,47,10.16,industrial
4109,Zone Rurale Nord,SAINT-MARTIN-DU-TERTRE,49.100276999827166,2.343889000395661,20.41,58,4.16,natural
4110,FR03043,Bouches-du-Rhône,43.3060996358468,5.3957936361337895,26.86,42,10.2,industrial
4111,PARIS 7eme,PARIS 7E ARRONDISSEMENT,48.85719999977259,2.2932999996746815,21.01,61,3.8,agricultural
4112,Zone Rurale SE,FONTAINEBLEAU,48.354700000193844,2.6453000000409044,20.5,60,5.11,agricultural
4113,FR03087,,43.9370778926249,4.82493223938152,26.74,32,5.48,industrial
4114,Touques,TOUQUES,49.347999999977596,0.10925299975172797,20.19,66,5.11,vehicular
4115,FR04146,,48.8174999994681,2.395,21.14,60,3.82,agricultural
4116,Rue Bonaparte,PARIS 6E ARRONDISSEMENT,48.85638799991912,2.3352779998137407,21.26,61,3.77,natural
4117,Baume-les-Dames,BAUME-LES-DAMES,47.35128799974765,6.359721999759437,20.41,66,4.03,industrial
4118,FR03030,Bouches-du-Rhône,43.453461514164,5.4671019033872,25.35,34,6.06,agricultural
4120,MONTGERON,MONTGERON,48.706699999881124,2.4572000002045304,21.08,60,4.32,natural
4121,LOGNES,LOGNES,48.8402800002083,2.6352780003708567,20.82,59,5.07,industrial
4122,Marignane Ville,,43.419737671276444,5.212779863300123,27.21,37,7.13,natural
4123,CHAMPIGNY-SUR-MARNE,CHAMPIGNY-SUR-MARNE,48.81638700018852,2.517500000250933,21.02,59,4.11,industrial
4124,PARIS 13eme,PARIS 13E ARRONDISSEMENT,48.82861000023597,2.3602780000847456,21.16,61,3.8,natural
4125,FR05010,Seine-Maritime,49.5289242164163,0.35873322556029,19.68,67,5.08,vehicular
4126,Mesnil Esnard,LE MESNIL-ESNARD,49.40619000028539,1.1551500000911794,20.44,59,6.92,natural
4127,MELUN,MELUN,48.5413900000572,2.661389000154335,20.74,58,5.1,vehicular
4128,NET-FR069A,ATMO NORMANDIE,49.40051999999999,1.098825,21.09,59,6.71,vehicular
4129,LES ULIS,LES ULIS,48.67944300023046,2.1655559999612075,20.15,63,5.61,vehicular
4130,FR02026,,43.5850029994637,5.006389,27.47,35,4.57,agricultural
4131,CARPENTRAS,CARPENTRAS,44.06035000015851,5.067413000007053,25.94,34,6.57,vehicular
4132,FR24009,Alpes-Maritimes,43.5625273554356,7.00721854224592,26.7,57,4.62,industrial
4134,Harfleur Ecole Coty,HARFLEUR,49.50499999977466,0.20169400021506997,20.29,69,5.16,natural
4135,FR03004,,43.315271999464,5.387528,26.82,40,9.29,industrial
4136,Le Havre Lafaurie-montant,LE HAVRE,49.500187000222546,0.11090300011277072,19.75,71,6.14,natural
4137,FR03086,Vaucluse,43.8800605564821,5.36250207170432,25.53,35,7.63,agricultural
4138,RN20 - MONTLHERY,MONTLHÉRY,48.6409299998147,2.2687200004265597,20.69,62,6.04,vehicular
4139,Cheiron,COURSEGOULES,43.7919119997042,7.048276000085779,18.32,52,3.2,industrial
4140,Le Havre Massillon,LE HAVRE,49.49830000021717,0.14270600042090653,20.31,69,5.42,agricultural
4141,Le Havre ville-haute,LE HAVRE,49.51468699988036,0.10064500044117146,19.75,71,6.14,vehicular
4142,MANTES-LA-JOLIE,MANTES-LA-JOLIE,48.99639999998737,1.7033000002858179,20.35,62,6.97,natural
4143,Bures-en-bray,BURES-EN-BRAY,49.78121999979921,1.345082999688385,20.65,63,7.36,industrial
4144,FR24007,Alpes-Maritimes,43.5997495987433,7.094723434072,26.91,57,4.23,agricultural
4145,FR24015,,43.6578145387488,6.92095332551192,23.6,52,2.61,agricultural
4146,PARIS Centre,,48.85899751049642,2.350998896374882,21.26,61,3.77,agricultural
4147,FR03084,Vaucluse,43.9601669829441,4.85720870753994,26.68,31,5.6,agricultural
4148,FR03048,Bouches-du-Rhône,43.5557572024514,5.4618018432109,25.01,32,6.17,agricultural
4149,FR02012,Bouches-du-Rhône,43.5094524142014,4.98277521795416,27.73,36,6.14,natural
4150,FR03037,Bouches-du-Rhône,43.2831503020971,5.51208953281591,26.14,43,10.29,vehicular
4151,PLAN AUPS/STE  BAUME,PLAN-D'AUPS-SAINTE-BAUME,43.33520000006666,5.727365000114829,22.88,36,7.3,vehicular
4152,NDGravenchon Pasteur,PORT-JÉRÔME-SUR-SEINE,49.49333199980267,0.5718530002820182,20.69,65,5.89,industrial
4153,NEUILLY-SUR-SEINE,NEUILLY-SUR-SEINE,48.88139000002848,2.2780559998332586,21.15,59,3.75,vehicular
4154,VERSAILLES,VERSAILLES,48.7991680000162,2.1305559997614636,20.54,62,4.33,vehicular
4155,FR03032,Bouches-du-Rhône,43.2947895081236,5.57173766768144,26.0,40,8.81,natural
4156,VILLEMOMBLE,VILLEMOMBLE,48.881946999811,2.507221999589533,20.98,59,4.15,natural
4157,FR24011,Alpes-Maritimes,43.6860789340896,7.21194459549675,27.13,55,3.42,industrial
4158,FR03067,Var,43.3987241550087,6.07610576710319,25.98,32,7.48,agricultural
4159,FR25048,,49.42806687626571,1.05777523020358,21.13,59,6.78,vehicular
4160,ESTEREL,FRÉJUS,43.437873999889575,6.7683900000872725,27.46,48,3.11,agricultural
4162,TREMBLAY-EN-FRANCE,TREMBLAY-EN-FRANCE,48.955549999954066,2.5752779999001074,21.04,58,4.78,vehicular
4163,Base loisirs Poses,VAL-DE-REUIL,49.30487000028143,1.214367000214201,21.13,60,6.84,industrial
4164,Maison Parc Brotonne,NOTRE-DAME-DE-BLIQUETUIT,49.498295000227166,0.7588330003850884,20.72,63,6.38,industrial
4165,Zone Rurale SO,SONCHAMP,48.5819439998197,1.8833330004117133,20.06,65,6.97,natural
4166,LA SEYNE GENOUD,LA SEYNE-SUR-MER,43.10156599979006,5.875404000136879,26.91,52,11.26,agricultural
4167,Zone Rurale Est,BEAUTHEIL-SAINTS,48.761665000079475,3.0583329996742283,20.77,59,5.93,natural
4168,ES1246A,Illes Balears,38.9138199994749,1.41426,26.72,60,3.05,agricultural
4169,ES1518A,Illes Balears,39.8396199994716,3.02705,27.09,46,1.8,natural
4171,ES1827A,Illes Balears,39.6776599994721,2.68665,25.97,47,1.86,industrial
4172,ES2067A,,37.0046999994835,-1.9344,28.05,43,3.88,vehicular
4173,ES0011R,Badajoz,38.4727799994767,-6.92361,31.98,19,3.88,agricultural
4174,MORELLA,MORELLA,40.6372222197865,-0.09111111026221881,25.73,32,2.59,industrial
4175,PUNTA UMBRÍA,PUNTA UMBRÍA,37.18568000009559,-6.964139999882606,28.97,50,6.68,vehicular
4176,ES1825A,Illes Balears,38.9932299994746,1.30894,28.59,57,2.32,industrial
4177,LOS CORRALES DE BUELNA,CORRALES DE BUELNA (LOS),43.26444000001544,-4.062779999954222,25.78,61,3.43,natural
4178,RIO SAN PEDRO,PUERTO REAL,36.522830000290696,-6.225169999985962,28.52,47,5.63,vehicular
4179,ESTACIÓN DEL MEDITERRANEO,ASTILLERO (EL),43.40443999978843,-3.8419400003745126,24.23,71,4.63,industrial
4180,CENTRO,SEVILLA,37.38807999999821,-5.991490000062966,36.98,21,3.66,natural
4181,PALOS,PALOS DE LA FRONTERA,37.219250000344246,-6.888580000101254,30.84,42,6.41,natural
4182,ECONOMATO,SAN ROQUE,36.186200000337294,-5.380800000355316,28.64,47,2.24,industrial
4183,ES1755A,Navarra,42.5805599994649,-1.2825,24.75,37,2.25,industrial
4184,MADREVIEJA,SAN ROQUE,36.2044200002569,-5.404710000131931,30.52,40,2.27,natural
4185,ES1996A,Almería,37.1934199994825,-1.9854,29.37,27,5.32,natural
4186,PUENTE MAYORGA,SAN ROQUE,36.180100000203076,-5.3825000000467575,28.19,49,1.74,vehicular
4187,E7:EL ZABAL,LÍNEA DE LA CONCEPCIÓN (LA),36.17315000021415,-5.341939999566834,26.57,56,1.66,agricultural
4188,SAN ROQUE (S6),SAN ROQUE,36.212039999739446,-5.430270000269588,30.52,40,2.27,vehicular
4189,CAMPILLOS,CAMPILLOS,36.96230000004852,-4.844830000179882,33.67,17,0.31,industrial
4190,SAN JUÁN DEL PUERTO,SAN JUAN DEL PUERTO,37.31540000030719,-6.84463000028419,34.37,26,5.69,agricultural
4191,SANTA CLARA,SEVILLA,37.398310000074694,-5.95165000018158,36.98,21,3.62,natural
4192,LA GRANATILLA,NÍJAR,36.95810000002751,-2.159199999812824,29.22,31,4.8,industrial
4193,SAN JERÓNIMO,SEVILLA,37.42986000028681,-5.9803899995940935,36.99,22,3.66,agricultural
4194,ALJARAFE,MAIRENA DEL ALJARAFE,37.340750000325336,-6.042459999652138,36.7,21,3.83,vehicular
4195,PARQUE DE CROSS,CAMARGO,43.42082999985435,-3.8411100001711196,24.23,71,4.63,industrial
4196,ASOMADILLA,CÓRDOBA,37.90274000026574,-4.779579999948666,36.93,20,3.52,agricultural
4197,E2: ALCORNOCALES,BARRIOS (LOS),36.23386000000283,-5.663499999930786,33.41,27,3.31,agricultural
4198,LA LÍNEA,LÍNEA DE LA CONCEPCIÓN (LA),36.159370000357924,-5.348360000187634,26.57,56,1.66,agricultural
4199,BENAHADUX,BENAHADUX,36.923100000228146,-2.463219999893933,29.11,42,3.44,natural
4200,CORTIJILLOS,BARRIOS (LOS),36.19047999992536,-5.435760000229567,31.38,34,2.21,natural
4201,EL BOTICARIO,ALMERÍA,36.864950000019945,-2.390499999628812,28.47,46,3.04,vehicular
4202,RODALQUILAR,NÍJAR,36.84745000008343,-2.0381899996411925,27.56,51,3.44,natural
4204,GUADARRANQUE,SAN ROQUE,36.182100000013925,-5.411410000236899,30.52,40,2.27,natural
4205,LORCA,LORCA,37.688899999663285,-1.701100000103866,31.76,22,7.56,vehicular
4206,ES1658A,Huelva,37.2714799994822,-6.92462,32.25,34,5.78,industrial
4207,ES1604A,Illes Balears,39.5633199994725,2.62055,27.15,50,3.56,natural
4208,ES0926A,Córdoba,38.1081399994783,-4.9268,34.81,21,3.23,natural
4210,HOSTELERÍA,SAN ROQUE,36.20388000019512,-5.383710000191747,28.64,47,2.24,vehicular
4211,ES1746A,La Rioja,42.3416699994653,-2.23167,25.41,34,3.66,industrial
4212,ES1972A,,38.1324599994782,-4.80173,33.71,20,3.69,industrial
4213,MATALASCAÑAS,ALMONTE,37.01610000014102,-6.570420000018501,28.15,55,6.65,agricultural
4214,LA ORDEN,HUELVA,37.279640000075936,-6.938070000107011,32.0,35,5.69,vehicular
4215,PRINCIPES,SEVILLA,37.37524999991445,-6.005579999835898,37.02,21,3.69,industrial
4216,PRADO REY,PRADO DEL REY,36.794489999848196,-5.531620000342367,34.59,21,5.47,industrial
4217,ES2026A,,36.8950999994841,-2.04672,28.25,42,3.92,industrial
4218,REINOSA,REINOSA,43.01193999989453,-4.135559999595484,23.19,36,2.09,industrial
4219,LA RANILLA,SEVILLA,37.38425000021731,-5.959619999807679,37.02,21,3.64,agricultural
4220,ES1828A,Illes Balears,40.009439999471,3.85648,26.49,58,2.73,vehicular
4221,MOGUER,MOGUER,37.28156000023633,-6.83384000033503,33.66,30,5.92,vehicular
4222,COBRE LAS CRUCES,GUILLENA,37.55502000032779,-6.036159999580251,36.95,22,3.97,natural
4223,ES2040A,,37.1387999994828,-1.8422,28.32,51,4.22,natural
4224,ES1546A,,37.2522299994822,-1.77083,29.39,44,5.08,natural
4225,CARTEYA (S9),SAN ROQUE,36.20878999978326,-5.391380000242193,28.64,47,2.24,vehicular
4226,ES1259A,Huelva,37.3584399994817,-6.67846,36.73,18,5.62,industrial
4227,ES0008R,Asturias,43.4391699994639,-4.85,22.16,77,2.78,agricultural
4228,PALMONES (S5),BARRIOS (LOS),36.174700000125675,-5.432770000027193,29.69,43,1.77,agricultural
4229,E4:RINCONCILLO,ALGECIRAS,36.16170000001886,-5.44260000007662,31.0,38,1.76,natural
4230,PALOMARES,CUEVAS DEL ALMANZORA,37.254970000142166,-1.7817399997663728,29.39,44,5.08,natural
4231,EL ARENOSILLO,MOGUER,37.10410000028938,-6.734100000440322,28.1,56,7.0,natural
4232,MEDITERRÁNEO,ALMERÍA,36.841329999668325,-2.446719999876766,27.12,52,2.27,natural
4233,CASTRO URDIALES,CASTRO-URDIALES,43.382499999727685,-3.220560000276815,24.53,70,3.82,agricultural
4234,ROMERALEJO,HUELVA,37.26724999967698,-6.919050000240754,32.25,34,5.78,industrial
4235,COLEGIO (S1),BARRIOS (LOS),36.185619999703526,-5.488930000000691,33.64,27,1.89,agricultural
4236,ALACANT - RABASSA,ALICANTE/ALACANT,38.35111111026972,-0.5138888795874427,28.96,48,4.42,vehicular
4237,ALACANT-FLORIDA-BABEL,ALICANTE/ALACANT,38.34027776983541,-0.5066666600617262,28.96,48,4.42,agricultural
4238,ES1535A,,38.9792799994747,-1.85213,32.91,18,5.73,agricultural
4239,ALBALAT DELS TARONGERS,ALBALAT DELS TARONGERS,39.70527777026579,-0.33666666037484744,29.42,44,5.32,vehicular
4240,ALCANTARILLA,ALCANTARILLA,37.975555550016225,-1.2308333295778884,35.47,18,6.37,vehicular
4241,ES1564A,Madrid,40.5405599994694,-3.64472,29.69,25,4.18,industrial
4242,ALCOI - VERGE DELS LLIRIS,ALCOY/ALCOI,38.70638888033618,-0.46694444009387137,29.7,26,4.12,industrial
4243,ALCORA,ALCORA (L'),40.05194443996023,-0.18972221979725545,28.44,39,4.24,natural
4244,ES1838A,Madrid,40.5933299994693,-3.50306,29.72,26,5.17,agricultural
4245,ALMASSORA-C. P. OCHANDO,ALMAZORA/ALMASSORA,39.94527776997731,-0.05638887992810775,28.49,47,3.85,natural
4246,ALZIRA,ALZIRA,39.15000000023167,-0.45777777042328344,33.1,33,6.73,industrial
4247,ES1611A,Madrid,40.033277777471,-3.591644444,31.3,25,5.72,industrial
4248,ES1801A,Madrid,40.3008299994701,-3.45889,30.8,25,5.39,vehicular
4249,ARTURO SORIA,MADRID,40.440000000283234,-3.6391666599725285,29.76,25,4.18,agricultural
4250,AVENIDA SORIA,ZARAGOZA,41.6591699996962,-0.906800000437116,28.55,34,2.13,vehicular
4251,ES1536A,,40.5709899994693,-3.26461,29.82,26,5.09,natural
4252,ZORITA,ZORITA DEL MAESTRAZGO,40.73500000032481,-0.1694444401926761,28.08,29,4.96,natural
4253,ES0012R,Valencia/València,39.0827799994743,-1.10111,30.65,23,3.58,natural
4254,ZAPATÓN,TORRELAVEGA,43.34638999974515,-4.064170000024267,24.53,69,3.82,natural
4255,BARAJAS - PUEBLO,MADRID,40.474722219672515,-3.575000000126186,30.28,25,4.29,natural
4256,BARREDA,TORRELAVEGA,43.36749999975287,-4.0427800000967435,24.46,68,3.93,industrial
4257,BARRIO 630,PUERTOLLANO,38.70270000013368,-4.111999999623238,31.83,23,5.38,vehicular
4258,BARRIO DEL PILAR,MADRID,40.47833333020461,-3.7113888803825215,29.81,25,3.81,vehicular
4259,BENICASSIM,BENICASIM/BENICÀSSIM,40.062222220285214,0.07277777002272755,25.64,48,3.88,industrial
4260,BENIDORM,BENIDORM,38.57138888020628,-0.14666665993217554,27.06,47,2.73,agricultural
4261,BURJASSOT - FACULTATS,BURJASSOT,39.50944443982283,-0.41777776981001197,29.51,47,7.92,industrial
4262,BURRIANA,BURRIANA,39.89222221969475,-0.06499999998596129,28.32,51,4.29,agricultural
4263,VIVER,VIVER,39.93055554968879,-0.6033333302316747,29.85,30,5.98,vehicular
4264,VILLAVERDE,MADRID,40.34694443977103,-3.705000000098109,30.26,25,4.68,industrial
4265,VILLAREJO DE SALVANES,VILLAREJO DE SALVANÉS,40.167200000044176,-3.2765999997013986,29.31,26,5.62,agricultural
4266,VILLAR DEL ARZOBISPO,VILLAR DEL ARZOBISPO,39.708055550152956,-0.831944439738634,30.99,27,5.04,natural
4267,ES1810A,Madrid,40.2519399994703,-4.274720000000001,32.15,23,6.22,industrial
4268,VILAFRANCA,VILLAFRANCA DEL CID,40.416666659800526,-0.249166659875487,24.66,37,4.52,industrial
4269,VALLE,CARTAGENA,37.57444444029636,-0.926666659763711,28.65,47,4.6,natural
4270,ES1809A,Madrid,40.1852799994705,-3.67972,30.34,25,5.96,natural
4271,URBANIZACION EMBAJADA,MADRID,40.46249999973006,-3.580555550152448,30.16,25,4.34,natural
4273,CARAVACA,CARAVACA DE LA CRUZ,38.11469999976339,-1.8686999995922517,32.84,18,1.57,industrial
4274,CASA DE CAMPO,MADRID,40.42000000010348,-3.7491666600869733,30.11,25,4.02,agricultural
4275,CASTELLANA,MADRID,40.439722219952834,-3.690277769621476,29.74,25,4.0,vehicular
4276,CAUDETE DE LAS FUENTES,CAUDETE DE LAS FUENTES,39.55861110993834,-1.2813888797326332,30.28,23,5.26,vehicular
4277,CENTRO,ZARAGOZA,41.64832999986881,-0.8838899998448917,28.55,34,2.13,industrial
4278,CIRAT,CIRAT,40.05416665994179,-0.468333329846225,27.85,31,6.11,natural
4279,CIUDAD REAL,CIUDAD REAL,38.99390000012543,-3.9377999995889965,32.18,22,5.99,industrial
4280,ES1803A,Madrid,40.6338899994691,-4.01333,28.78,27,2.06,vehicular
4281,ES1613A,Madrid,40.6663899994691,-3.77222,28.58,26,4.28,industrial
4282,CORATXAR,POBLA DE BENIFASSÀ (LA),40.69166665975241,0.08472222009633805,23.15,34,1.79,agricultural
4283,ES1869A,Madrid,40.4299999994697,-3.54583,30.07,25,4.45,industrial
4284,ES1662A,Navarra,42.3083299994654,-1.80833,26.63,31,1.52,agricultural
4285,CUATRO CAMINOS-PABLO IGLESIAS,MADRID,40.44527776982108,-3.7063888799689946,29.87,25,3.86,natural
4286,CUENCA,CUENCA,40.06189999998536,-2.1296999996188024,29.16,25,5.74,industrial
4287,TRES OLIVOS,MADRID,40.50055555025528,-3.689722220008741,29.5,25,3.82,vehicular
4288,ES1752A,Madrid,40.4549999994696,-3.48417,30.35,25,4.73,natural
4289,TORREBAJA,TORREBAJA,40.09944444001765,-1.2538888797040222,31.36,22,6.7,natural
4290,TORRE ENDOMENECH,TORRE ENDOMÉNECH,40.26944443996952,-0.07888888044150703,27.3,38,4.39,agricultural
4291,TOLEDO2,TOLEDO,39.868100000100455,-4.020800000165341,32.31,24,6.34,natural
4293,ES1859A,,39.9585599994712,-4.8457,32.57,21,6.81,agricultural
4295,SANT JORDI,SAN JORGE,40.55472221969713,0.3727777696815287,27.56,45,5.41,industrial
4296,SANCHINARRO,MADRID,40.49416666013708,-3.660277769835259,29.5,25,3.82,natural
4297,ES0001R,Toledo,39.5469399994726,-4.35056,29.62,24,4.49,agricultural
4298,ES1808A,Madrid,40.3688899994699,-4.39694,31.34,23,3.73,agricultural
4299,SAN BASILIO,MURCIA,37.993611110023636,-1.1447222197291966,35.49,20,6.84,agricultural
4300,SAGUNT-NORD,SAGUNTO/SAGUNT,39.68472222019967,-0.27888887991460276,29.07,46,5.34,natural
4301,SAGUNT PORT,SAGUNTO/SAGUNT,39.667222219966355,-0.2347222199257387,28.66,52,5.81,vehicular
4302,SAGUNT CEA,SAGUNTO/SAGUNT,39.63416666018828,-0.265833329717208,28.26,56,6.27,agricultural
4303,ES1747A,Navarra,42.8269399994646,-1.64944,23.45,46,3.49,vehicular
4304,ROGER DE FLOR,ZARAGOZA,41.65139999998288,-0.9160999998588035,28.55,34,2.13,agricultural
4305,ES1802A,Madrid,40.9102799994684,-3.46667,28.93,25,4.07,natural
4306,EL PARDO,MADRID,40.51805554995301,-3.7744444401050794,29.99,25,3.87,agricultural
4307,EL PICARRAL,ZARAGOZA,41.670279999836865,-0.8711099997760631,28.39,33,1.58,agricultural
4308,ELDA-LACY,ELDA,38.45472222010254,-0.8033333297047704,29.76,31,5.91,industrial
4309,ES0014R,Lleida,41.3938899994672,0.7347199999999999,25.79,45,5.57,natural
4310,ELX-AGROALIMENTARI,ELCHE/ELX,38.24222221972401,-0.6827777701673844,30.11,40,5.77,agricultural
4311,ELX-PARC DE BOMBERS,ELCHE/ELX,38.2591666601277,-0.7174999996031801,30.98,34,6.23,industrial
4312,ENSANCHE DE VALLECAS,MADRID,40.3727777702012,-3.6119444396910185,30.22,25,4.69,agricultural
4313,ES1807A,Madrid,40.3585299994699,-3.54414,30.18,25,4.8,agricultural
4314,RETIRO,MADRID,40.40972221972217,-3.685555549853365,30.16,25,4.2,vehicular
4315,RENOVALES,ZARAGOZA,41.63528000029904,-0.8936100002894622,28.37,34,2.52,natural
4316,QUART DE POBLET,QUART DE POBLET,39.48111111032828,-0.44722221998349465,30.23,43,8.04,industrial
4317,PUENTE DE VALLECAS,MADRID,40.388055549727234,-3.6513888799117717,30.02,25,4.37,industrial
4318,PLAZA DEL CARMEN,MADRID,40.41916666016447,-3.703333329700339,30.22,25,3.98,industrial
4319,ES1740A,,42.8122199994646,-1.64,23.45,46,3.49,agricultural
4320,PLAZA CASTILLA-CANAL,MADRID,40.465833329674865,-3.6883333302563877,29.44,25,3.88,agricultural
4321,PATERNA-CEAM,PATERNA,39.55138888025191,-0.46083332967509194,30.5,39,7.43,vehicular
4322,ESCUELA DE MINAS,TORRELAVEGA,43.35583000028356,-4.063610000157615,24.53,69,3.82,industrial
4323,ESCUELAS AGUIRRE,MADRID,40.42166665995589,-3.6822222198376084,29.74,25,4.0,industrial
4324,ORIHUELA,ORIHUELA,38.08472222010161,-0.852777769854263,33.34,27,7.13,industrial
4325,ONTINYENT,ONTINYENT,38.7880555503483,-0.6972222199986008,32.4,22,5.31,natural
4326,ONDA,ONDA,39.962777770312755,-0.2333333301733851,29.71,37,4.38,industrial
4327,FAROLILLO,MADRID,40.394722220244205,-3.731944439734202,30.27,25,4.17,industrial
4328,PLAZA ELÍPTICA,MADRID,40.38470000028444,-3.718600000324588,30.22,25,4.41,vehicular
4329,MORATALAZ,MADRID,40.408055549902954,-3.6452777703913077,30.02,25,4.37,natural
4330,MOMPEAN,CARTAGENA,37.60305555012307,-0.9752777696550525,29.81,43,4.82,vehicular
4331,MENDEZ ALVARO,MADRID,40.39805555018832,-3.6866666598586177,30.16,25,4.2,vehicular
4332,ES1612A,Madrid,40.4477799994697,-3.86722,29.7,25,4.58,vehicular
4333,ES1565A,Madrid,40.2811099994702,-3.80167,29.88,25,5.34,natural
4334,ES1905A,Lugo,42.9980555494644,-7.55,23.58,64,3.68,vehicular
4335,LOS TOJOS,TOJOS (LOS),43.15333000030745,-4.253059999881063,25.48,50,1.89,vehicular
4336,ES2068A,Navarra,43.0818999994643,-1.9127000000000003,21.99,63,2.45,vehicular
4337,LAS FUENTES,ZARAGOZA,41.64221999968232,-0.861940000050717,28.54,34,2.0,natural
4338,ES2028A,Madrid,40.3128499994701,-3.71724,30.17,25,4.97,industrial
4339,LA ALJORRA,CARTAGENA,37.69361111032333,-1.0647222202992845,31.86,30,5.43,industrial
4340,GUADALAJARA,GUADALAJARA,40.62979999968121,-3.171600000000481,29.84,26,5.02,industrial
4341,ES1805A,Madrid,40.7808299994688,-3.7025,28.55,26,3.88,agricultural
4342,JUAN CARLOS I,MADRID,40.465000000052974,-3.60888888043921,29.83,25,4.19,vehicular
4343,ES1472A,Navarra,42.8072199994646,-1.65139,23.59,44,3.22,agricultural
4344,ES2014A,Ourense,42.0616666594658,-7.40854166,25.54,35,4.78,industrial
4345,ES1138A,A Coruña,43.367777769464,-8.418888879999999,19.91,78,7.37,industrial
4346,PONTEAREAS,PONTEAREAS,42.18140000008486,-8.523900000244481,22.64,62,3.88,natural
4347,ES2061A,Pontevedra,42.7164799994647,-8.644104999999998,21.49,78,3.05,agricultural
4348,ES1096A,Ourense,42.35194443946529,-7.87694444,25.58,44,6.16,vehicular
4349,ES1901A,A Coruña,42.8877777694645,-8.53083333,20.13,76,3.74,vehicular
4350,ES1137A,Pontevedra,42.21916665946549,-8.74194444,19.89,75,4.31,vehicular
4351,ES1868A,A Coruña,42.875833329464506,-8.55916666,20.31,77,3.73,vehicular
4352,LOPE DE VEGA,VIGO,42.22239999997337,-8.711099999557263,19.89,75,4.31,industrial
4353,Luukki,Espoo,60.314389999957555,24.684859999970833,15.48,97,0.8,industrial
4354,PULA FIŽELA,Pula,44.86246944453279,13.816858333068645,22.72,72,5.39,agricultural
4355,IE0105A,,53.34722200000001,-6.266667000000001,19.65,76,5.91,natural
4356,DENW206,Nordrhein-Westfalen,51.176151,7.084069,21.3,57,3.18,industrial
4357,Unterharz / Friedrichsbrunn,Harzgerode,51.66243500005779,11.043386000417122,20.25,56,3.51,agricultural
4358,Wurmberg,Braunlage,51.75815999983918,10.61248000041502,18.43,56,2.12,agricultural
4359,"Potsdam, Zeppelinstr.",Potsdam,52.39393200026654,13.037473999905288,22.76,61,1.39,vehicular
4360,Hummelshain,Trockenborn-Wolfersdorf,50.791616000129856,11.66123300016423,20.3,62,3.5,vehicular
4361,Plzen-Lochotin,Plzeň,49.77012634267684,13.368221282682333,20.78,59,2.49,natural
4362,Praha 9-Vysocany,Praha,50.11108016953929,14.503095626786267,22.26,53,4.21,vehicular
4363,Cervena hora,Budišov nad Budišovkou,49.77714157122627,17.541946411041206,20.73,64,2.5,vehicular
4364,Litomerice,Litoměřice,50.54089736912085,14.11940860759824,21.36,62,2.63,natural
4365,Mlada Boleslav,Mladá Boleslav,50.42864608736334,14.91385936702755,22.51,60,3.47,natural
4366,Mikulov-Sedlec,Sedlec,48.79176712023864,16.72449684177406,22.77,60,3.8,industrial
4367,Prebuz,Přebuz,50.37247848496927,12.615380286889135,16.69,68,2.94,agricultural
4368,Teplice,Teplice,50.64527893046822,13.851249695018993,21.61,67,2.02,agricultural
4369,Praha 4-Libus,Praha,50.00730514514777,14.445933342314293,22.22,53,4.09,natural
4370,Rudolice v Horach,Hora Svaté Kateřiny,50.579833984531795,13.419506072608312,18.27,63,3.37,vehicular
4371,Rozdalovice-Ruska,Rožďalovice,50.301982879621896,15.178302764946674,22.52,60,2.31,natural
4372,Zlin,Zlín,49.23290634144726,17.66717529324916,22.75,63,3.52,natural
4373,Praha 6-Suchdol,Praha,50.12652969383733,14.38463878597581,22.26,53,3.95,vehicular
4374,Sneznik,Jílové,50.78944396967381,14.086798667738373,19.55,73,1.04,natural
4375,Tusimice,Kadaň,50.376586913967685,13.3276224138967,20.59,61,3.64,industrial
4376,Plzen-Doubravka,Plzeň,49.76861572260633,13.42338085138179,20.63,58,2.6,agricultural
4377,Ceska Lipa,Česká Lípa,50.698043822997505,14.537344932750845,21.69,70,3.21,industrial
4378,Ceske Budejovice,České Budějovice,48.98438644420315,14.465683937509557,21.16,76,4.24,vehicular
4379,Cesky Tesin,Český Těšín,49.7489585878417,18.609725952188573,23.88,70,3.43,industrial
4380,Plzen-stred,Plzeň,49.747329712187366,13.381038666141714,21.04,59,2.62,natural
4381,Pardubice-Rosice,Pardubice,50.042198181321474,15.739414215016064,22.95,54,4.23,industrial
4382,Pardubice Dukla,Pardubice,50.02403640733767,15.763548851105888,22.95,54,4.23,industrial
4383,Liberec-Rochlice,Liberecký,50.75510025041825,15.069967270290167,21.2,69,0.89,agricultural
4384,Hojna Voda,Horní Stropnice,48.72419738761879,14.723381996453005,19.17,72,2.99,vehicular
4385,CZ0HPLO,Královéhradecký,50.350276947021506,16.3225002288818,19.78,67,2.46,natural
4386,Praha 8-Kobylisy,Praha,50.12218856813133,14.467577934674807,21.97,53,4.11,agricultural
