location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
7599,2.02,4.67,1.02,0.71,83.47,113.12,2,23.89,60,1.63,VIA PAVESA BERSANO DI BESENZONE - Besenzone (PC),44.989444000052735,10.019166999885284,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7600,1.61,4.93,1.0,0.76,73.03,105.44,2,19.71,61,1.11,Loc. Carana - Corte Brugnatella (PC) - Corte Brugnatella (PC),44.734729999698565,9.366930000033793,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7601,4.01,8.78,3.45,1.4,74.28,122.47,2,23.69,63,2.62,TIMAVO,44.6996,10.6228,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7602,3.89,9.57,2.69,0.89,58.91,116.51,1,23.14,59,4.23,GIARDINI MARGHERITA,44.4836,11.354999999999999,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7603,3.66,6.67,2.56,0.16,48.6,133.02,1,20.31,71,3.0,SAVIGNANO DI RIGO,43.9274,12.2248,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7604,2.35,7.59,1.04,0.81,79.71,109.9,2,23.82,62,2.49,CITTADELLA,44.79240000000001,10.331,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7605,4.28,6.55,3.91,0.31,40.36,141.57,1,23.21,59,6.18,OSTELLATO,44.7409,11.9419,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7606,5.6,7.02,5.8,1.43,63.48,148.94,2,23.75,62,3.78,GAVELLO,44.9288,11.1789,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7607,4.72,8.32,3.93,0.88,56.01,134.92,1,23.56,59,4.29,CENTO,44.733,11.2997,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7608,2.43,10.46,1.03,0.87,70.56,97.67,2,17.29,75,1.29,CASTELLUCCIO,44.1404,10.9172,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7609,3.54,11.42,2.31,1.23,70.84,110.81,2,22.34,65,1.44,VIA REVERBERI - Castellarano (RE),44.516111000289975,10.73388899989651,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7610,3.94,6.12,3.0,0.19,38.75,133.34,1,22.64,64,3.89,CAORLE,44.4193,12.2254,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7611,4.16,6.5,3.48,0.24,39.82,137.37,1,22.69,63,3.73,ZALAMELLA,44.4278,12.1865,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7612,2.95,13.91,1.07,1.02,68.07,99.82,2,17.06,75,1.36,FEBBIO,44.3007,10.431,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7613,4.05,7.15,3.16,0.38,44.52,130.85,1,22.91,62,5.23,BALLIRANA,44.5274,11.9824,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7614,3.7,6.2,2.64,0.14,45.32,134.03,1,22.42,63,4.69,SAVIGNANO,44.0969,12.4033,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7615,3.36,6.02,2.89,0.12,46.99,134.39,1,20.75,65,2.94,SAN LEO,43.90720000000001,12.401199999999998,"{'id': 112, 'code': 'SM', 'name': 'San Marino'}"
7616,2.35,7.59,1.04,0.81,79.71,109.9,2,22.72,64,1.64,BADIA,44.6582,10.2894,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7617,3.82,7.75,2.43,0.44,48.63,120.21,1,22.51,63,4.98,PARCO BERTOZZI,44.28560000000001,11.873399999999998,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7618,2.11,4.5,1.08,0.72,85.24,114.69,2,24.44,62,2.72,SARAGAT,44.92600000000001,10.3719,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7619,4.01,8.78,3.45,1.4,74.28,122.47,2,24.03,62,2.69,S. LAZZARO,44.689,10.6636,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7620,4.48,6.14,4.6,1.57,77.74,134.25,2,24.26,63,3.28,S. ROCCO,44.87370000000001,10.6648,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7621,3.54,11.42,2.31,1.23,70.84,110.81,2,23.56,63,1.79,PARCO EDILCARANI,44.5404,10.7924,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7622,3.7,6.2,2.64,0.14,45.32,134.03,1,23.16,67,5.54,FLAMINIA,44.0521,12.5757,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7623,4.85,9.38,4.67,1.69,71.53,128.82,2,23.99,62,3.01,PARCO FERRARI,44.6516,10.9073,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7625,4.99,6.54,4.63,0.27,39.37,155.41,1,23.68,67,5.93,VILLA FULVIA,44.8243,11.6496,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7626,4.23,7.08,2.88,0.26,43.22,131.35,1,23.09,65,4.63,PARCO RESISTENZA,44.2152,12.0482,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7627,3.7,6.2,2.64,0.14,45.32,134.03,1,22.8,66,3.47,VERUCCHIO,44.0139,12.421,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7628,3.89,9.57,2.69,0.89,58.91,116.51,1,23.58,59,3.92,VIA CHIARINI,44.5001,11.2861,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7629,4.51,5.95,4.65,0.24,36.18,152.37,1,23.56,69,6.13,GHERARDI,44.8397,11.9613,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7630,2.37,4.79,3.59,1.11,72.89,122.14,2,24.78,58,1.24,"VIA GIORDANI, 11 - Piacenza (PC)",45.048890000172946,9.693330000079388,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7631,3.89,9.57,2.69,0.89,58.91,116.51,1,23.57,58,4.03,PORTA SAN FELICE,44.5,11.3285,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7632,3.82,8.45,2.54,0.64,53.83,117.91,1,23.43,60,4.22,SAN LAZZARO,44.4672,11.4166,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7633,123.95,131.66,26.72,31.94,15.13,443.14,5,24.63,93,4.5,浦口,32.0931,118.6414,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7634,5.07,5.39,1.35,0.65,64.02,101.56,2,17.96,57,1.74,Moran,39.4864,-79.0638,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7635,11.54,17.49,11.16,0.42,28.28,197.49,2,18.06,69,2.12,VIA GOETHE - Brunico (BZ),46.79734999983804,11.94402999982408,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7636,3.85,5.38,1.8,0.2,47.19,89.27,1,16.39,87,1.61,WHATCOM,48.760036,-122.456463,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7637,5.97,6.89,2.54,1.34,92.78,128.18,2,21.36,54,3.56,SOMERSET,38.176541,-75.701489,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7638,41.86,44.37,24.84,15.09,12.48,342.88,3,22.27,96,1.36,人口学校,36.20170000000001,117.0885,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7639,18.63,21.56,3.46,0.28,37.53,126.96,2,18.67,81,1.72,胜华新制药厂,46.0703,122.05060000000002,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7641,1.17,1.18,1.33,0.03,39.6,77.86,1,8.6,88,2.46,昌都地区昌都坝,31.125400000000003,97.1809,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7642,11.95,14.16,2.22,1.17,54.53,111.89,2,14.3,66,1.94,Quillota,-32.891794,-71.208638,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7643,19.53,25.84,12.11,3.89,23.49,196.38,2,19.93,90,1.64,Chengdu,30.6247,104.068388,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7644,5.87,9.05,4.21,1.56,104.61,104.8,3,22.74,52,1.15,MMCA81033,38.561733,-121.510592,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7645,5.06,5.74,2.61,3.88,9.89,124.68,1,23.41,63,0.29,SAB-RAME - Sabaneta - I.E. Rafael J. Mejía,6.1433334,-75.6202774,"{'id': 138, 'code': 'CO', 'name': 'Colombia'}"
7646,2.17,2.57,4.02,0.2,29.43,66.95,1,2.73,63,2.05,那曲监测站,31.4846,92.0657,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7647,2.17,2.57,4.02,0.2,29.43,66.95,1,2.92,62,1.96,那曲会议中心,31.479700000000005,92.05060000000002,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7648,4.95,9.55,7.74,0.09,11.35,188.4,1,15.46,61,1.49,VIA STAZIONE - Laces (BZ),46.61946999993831,10.859060000057445,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7649,1.16,1.89,1.26,0.23,24.51,115.48,1,31.53,72,7.4,Curacao,12.1696,-68.99,"{'id': 185, 'code': 'CW', 'name': 'Curaçao'}"
7650,6.37,11.48,8.54,0.15,12.57,188.36,1,21.83,58,2.22,Bolzano/Bozen,46.66222,11.16194,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7651,12.01,17.88,9.15,0.23,18.99,200.83,2,22.08,61,2.03,Bolzano/Bozen,46.43444,11.33944,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7652,12.01,17.88,9.15,0.23,18.99,200.83,2,22.04,59,2.16,Bolzano/Bozen,46.4825,11.34083,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7653,14.04,20.46,9.73,0.25,19.09,202.8,2,12.07,61,2.65,Bolzano/Bozen,46.58917,11.43333,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7654,12.01,17.88,9.15,0.23,18.99,200.83,2,22.04,59,2.16,Bolzano/Bozen,46.5,11.34222,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7655,12.01,17.88,9.15,0.23,18.99,200.83,2,22.04,59,2.16,Bolzano/Bozen,46.49528,11.34028,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7656,10.38,16.41,10.65,0.34,21.57,192.86,2,19.81,66,2.35,Bolzano/Bozen,46.71528,11.65444,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7657,0.84,2.35,0.23,0.08,72.89,82.77,2,8.25,85,1.5,Whyalla,-33.023596,137.5332255,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7658,1.05,2.43,0.23,0.65,59.58,122.18,1,15.42,75,4.15,Hafnarfjörður,64.04416,-21.98535,"{'id': 192, 'code': 'IS', 'name': 'Iceland'}"
7659,1.05,2.43,0.23,0.65,59.58,122.18,1,15.29,69,3.69,Kópavogur,64.10495000000002,-21.889,"{'id': 192, 'code': 'IS', 'name': 'Iceland'}"
7660,1.76,7.25,1.91,0.61,72.63,111.75,2,21.62,63,6.5,VIA LOMBARDIA - Campobasso (CB),41.55416699991456,14.674722000243902,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7661,2.6,4.21,0.07,0.16,82.6,74.01,2,15.63,60,2.16,Jardín Infantil Integra,-23.098798,-70.442765,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7662,7.4,7.86,6.75,0.94,74.87,136.45,2,23.94,64,1.68,Hickory-Lenoir-Morganton,35.9359,-81.5306,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7663,6.13,8.1,3.83,2.0,72.62,102.44,2,16.17,91,0.71,Lake Forest Park-Tow,47.755001,-122.280602,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7664,4.02,5.67,1.51,0.17,96.92,85.49,2,23.97,47,1.0,MMCA81048,39.675064,-121.733773,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7665,0.6,0.84,1.23,0.05,56.0,95.67,1,17.35,49,2.93,Laja,-37.267803138651,-72.710695266724,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7666,1.07,2.61,0.45,0.11,67.78,91.42,2,7.45,85,1.92,Port Augusta,-32.5100065,137.7868467,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7667,6.02,12.07,1.87,3.83,81.84,90.11,2,14.53,55,3.03,Copiapó,-27.4134,-70.271393,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7668,5.37,12.38,1.5,3.16,82.28,84.82,2,14.92,54,3.03,Copiapó,-27.393267718517,-70.298615435165,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7669,7.34,23.1,0.35,0.53,76.35,80.89,2,26.26,59,2.09,CA8 - ARB,32.81009,-117.119193,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7670,3.07,12.79,0.29,0.04,53.61,80.03,1,30.13,39,0.41,Unit0216,32.396751,-110.997139,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7671,5.87,9.05,4.21,1.56,104.61,104.8,3,22.74,52,1.15,MMCA81033,38.560477,-121.506751,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7672,1.92,1.98,0.7,0.16,42.9,141.51,1,16.57,46,3.43,日喀则鸿达公司,29.236500000000003,88.8931,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7673,13.69,48.04,1.37,1.94,108.04,86.6,3,33.5,55,10.39,Jeddah,21.543486,39.172989,"{'id': 106, 'code': 'SA', 'name': 'Saudi Arabia'}"
7674,7.36,7.62,0.8,0.38,55.59,117.43,1,18.2,67,7.49,Pristina,42.661995,21.15055,"{'id': 65, 'code': 'XK', 'name': 'Kosovo'}"
7675,0.7,0.95,1.33,0.06,57.09,96.14,1,16.62,53,3.13,Nacimiento,-37.503604018657,-72.6596661022,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7676,1.01,3.23,0.8,0.31,22.23,79.48,1,29.07,79,3.98,"Tha Pradu, Mueng",12.680918537711,101.27357778829,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7677,3.07,12.79,0.29,0.04,53.61,80.03,1,30.13,39,0.41,Unit0216,32.39677,-110.99704,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7678,6.38,8.09,2.89,0.08,48.92,156.68,1,23.59,72,4.47,VIA BISSUOLA,45.499166999763766,12.262221999693883,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7679,3.14,12.09,0.62,0.07,52.0,82.73,1,28.12,40,0.51,Unit0216,32.601341,-110.629021,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7680,7.4,35.47,0.44,0.55,66.61,99.23,2,25.51,65,7.98,PUERTO DEL ROSARIO,28.49838000002748,-13.86083000025036,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7681,6.28,7.68,4.01,0.15,41.1,155.37,1,23.27,76,2.8,Via Stazie Bragadine,45.22666700010374,11.66583299964636,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7682,12.21,14.44,1.44,1.93,37.91,96.37,2,24.59,90,0.51,凤凰光学,28.4622,117.9511,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7683,65.58,75.51,8.57,20.21,65.47,242.68,4,23.85,88,0.69,22中南校区,38.0378,114.54809999999999,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7685,65.58,75.51,8.57,20.21,65.47,242.68,4,23.89,86,0.4,西南高教,38.0058,114.4586,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7687,5.98,6.08,1.27,0.1,31.97,135.62,1,19.36,71,2.16,SE0081A,58.5888859995229,16.177776,"{'id': 54, 'code': 'SE', 'name': 'Sweden'}"
7689,12.77,13.55,12.85,8.75,75.57,246.53,2,21.2,96,3.13,文圣社区,39.6223,122.021,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7691,49.23,52.78,21.1,10.16,7.11,423.06,3,24.09,92,2.89,沙河桥,37.7983,120.8022,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7692,12.77,13.55,12.85,8.75,75.57,246.53,2,21.09,96,3.17,抱龙社区,39.63060000000001,122.00099999999999,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7693,0.85,2.18,0.27,0.19,71.57,81.02,2,9.66,87,3.15,Dallas,-37.66945,144.9444,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7694,1.21,2.17,0.5,0.31,55.57,88.6,1,30.95,63,2.4,San Antonio,29.5294,-98.39139,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7695,0.94,1.88,0.82,0.22,52.19,90.24,1,31.04,70,2.05,Austin-Round Rock,30.108222,-97.293741,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7697,0.95,1.79,1.02,0.21,53.3,90.84,1,30.54,68,2.05,Austin-Round Rock,30.347808,-97.378508,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7698,1.05,1.93,1.14,0.46,59.33,91.65,1,30.8,69,2.16,Austin-Round Rock,30.250845,-97.721277,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7699,7.79,25.77,0.14,0.23,60.39,55.57,2,29.36,9,1.79,古江巴格乡院内,37.1013,79.9117,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7700,22.23,24.25,3.91,1.91,26.93,183.16,2,14.47,90,2.12,环保局,47.43110000000001,128.5159,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7701,14.6,16.54,10.66,3.11,18.52,169.89,2,21.83,89,1.13,沙坪中学,28.7989,104.6789,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7702,1.19,2.19,1.16,0.09,69.17,86.47,2,27.58,23,6.55,VENTA DE BAÑOS,41.93277777005321,-4.469999999587378,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7703,1.19,2.19,1.16,0.09,69.17,86.47,2,27.52,23,6.54,VENTA DE BAÑOS,41.94805554985615,-4.465833330330317,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7704,1.19,2.19,1.16,0.09,69.17,86.47,2,27.47,23,6.52,VILLAMURIEL DE CERRATO,41.961399999922676,-4.49439999980876,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7705,1.08,2.2,1.2,0.08,66.4,85.14,2,28.47,22,7.34,VALLADOLID,41.600000000227695,-4.7325000001871445,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7707,3.63,4.74,2.1,0.2,13.78,107.55,1,20.3,76,2.05,Koszalin,54.19411399999999,16.211672,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7708,6.91,8.21,4.18,0.1,37.0,153.99,1,23.9,75,2.41,Corso San Felice - Vicenza,45.54583000029207,11.534169999792917,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7709,6.03,6.86,3.49,0.43,53.66,131.43,1,18.96,70,1.17,Loc. Zambelli,45.58999999971278,11.037780000106189,"{'id': 91, 'code': 'IT', 'name': 'Italy'}"
7710,8.29,16.61,1.24,0.28,113.29,96.27,3,29.74,32,2.05,Apex,36.39103,-114.907429,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7711,8.9,20.87,1.6,0.24,110.46,94.9,3,29.59,34,1.12,CLARK,36.139707,-115.175654,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7712,8.9,20.87,1.6,0.24,110.46,94.9,3,29.83,33,1.03,CLARK,36.174365,-115.13977,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7713,12.53,37.71,1.14,0.23,110.79,97.17,3,27.66,32,1.24,Las Vegas-Paradise,36.569333,-115.676651,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7715,2.27,4.29,2.57,0.43,55.51,93.8,1,23.64,59,3.08,ES1174A,42.7261111094647,-7.45194444,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7716,2.27,4.29,2.57,0.43,55.51,93.8,1,23.36,57,3.27,SARRIA,42.715280000299245,-7.449440000044521,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7717,2.56,2.88,5.85,0.6,74.84,110.57,2,17.63,68,4.81,Cheyenne,41.08536,-104.52277000000001,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7718,3.74,4.16,4.76,1.77,37.94,165.95,1,25.44,41,5.7,Gołuchów,50.621482,20.614057,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7719,11.39,12.29,7.07,5.29,28.79,200.28,2,23.0,67,1.29,Atemajac,20.719444,-103.355278,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7720,28.77,33.19,16.42,2.83,9.34,652.31,3,28.25,82,3.1,"Pallavpuram Phase 2, Meerut - UPPCB",29.06351,77.709723,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7721,0.93,2.75,0.09,0.1,76.39,80.64,2,10.48,88,5.65,Altona North 1,-37.84205,144.846008,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7722,0.93,2.75,0.09,0.1,76.39,80.64,2,10.48,88,5.65,Altona North 2,-37.8447952,144.847488,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7723,9.56,10.15,4.68,1.37,36.49,170.28,1,22.5,53,2.01,GUANAJUATO,21.034389,-101.866583,"{'id': 157, 'code': 'MX', 'name': 'Mexico'}"
7724,24.51,26.16,1.51,0.34,121.18,134.72,3,19.46,38,1.07,GBUAPCD EBAM @ Bento,37.360382,-118.391762,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7725,43.38,44.48,2.08,0.26,121.02,175.53,3,17.05,35,0.31,GBUAPCD EBAM @,37.817194,-118.475275,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7726,3.04,3.7,2.7,1.01,60.72,167.22,2,25.66,50,6.25,Belsk-IGFPAN,51.83512,20.791556,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7727,5.3,6.96,1.07,0.4,51.08,191.18,1,27.45,83,7.12,New Territories,22.28888888888889,113.94361111111111,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7728,4.9,6.55,0.84,0.27,51.21,188.02,1,27.53,81,5.02,Kowloon,22.3225,114.16833333333334,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7730,4.9,6.55,0.84,0.27,51.21,188.02,1,29.04,76,5.49,Central & Western,22.285,114.14444444444443,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7732,4.9,6.55,0.84,0.27,51.21,188.02,1,27.65,80,5.32,Causeway Bay,22.279999999999998,114.18499999999999,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7733,4.9,6.55,0.84,0.27,51.21,188.02,1,25.72,83,3.89,New Territories,22.37638888888889,114.18444444444444,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7734,4.9,6.55,0.84,0.27,51.21,188.02,1,27.53,81,5.02,Kowloon,22.330277777777777,114.15916666666666,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7735,4.59,6.21,0.82,0.28,50.26,185.11,1,27.56,80,4.78,Kowloon,22.313333333333333,114.22472222222223,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7736,4.9,6.55,0.84,0.27,51.21,188.02,1,29.05,76,4.66,New Territories,22.357222222222223,114.12972222222223,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7737,4.48,6.12,0.76,0.27,48.4,176.48,1,26.7,85,3.01,New Territories,22.450833333333332,114.16444444444446,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7739,4.48,6.12,0.76,0.27,48.4,176.48,1,27.43,84,3.62,New Territories,22.44527777777778,114.02277777777776,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7740,4.9,6.55,0.84,0.27,51.21,188.02,1,24.3,84,4.11,New Territories,22.371666666666666,114.11444444444443,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7742,5.3,6.96,1.07,0.4,51.08,191.18,1,25.88,84,5.32,N.T.,22.391111111111112,113.97666666666667,"{'id': 167, 'code': 'HK', 'name': 'Hong Kong'}"
7743,14.89,20.22,11.54,18.6,40.37,159.3,2,28.92,82,3.78,Shanghai,31.210683,121.448226,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7744,6.6,8.57,1.48,0.65,129.63,92.05,3,10.46,42,0.7,GBUAPCD EBAM @ Woodf,38.779142,-119.809749,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7745,4.92,5.36,0.44,0.23,93.41,112.76,2,25.37,91,3.49,Ft. Walton Beach,30.4244,-86.6669,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7746,1.32,2.52,1.3,0.27,53.48,78.94,1,23.34,56,0.83,BERNALILLO,35.064098,-106.761292,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7747,5.08,5.91,5.59,0.88,10.19,286.39,1,24.45,99,5.37,Khon Kaen,16.44538333,102.83525,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
7748,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBUAPCD EBAM @ Crowl,37.566762,-118.745363,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7749,43.38,44.48,2.08,0.26,121.02,175.53,3,17.2,35,0.32,GBUAPCD EBAM @ Bento,37.805446,-118.472271,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7750,22.4,23.85,1.67,0.32,130.12,129.73,3,13.3,43,1.16,GBU,37.56678,-118.74208,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7751,5.37,12.38,1.5,3.16,82.28,84.82,2,14.92,54,3.03,Copiapó,-27.373178,-70.306172,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7752,9.35,19.27,0.22,0.5,32.9,83.65,1,26.13,87,2.66,"Khadakpada, Kalyan - MPCB",19.25292,73.142019,"{'id': 9, 'code': 'IN', 'name': 'India'}"
7753,16.37,18.94,15.97,9.34,19.67,231.15,2,28.43,69,2.64,Guangzhou,23.116785,113.318088,"{'id': 10, 'code': 'CN', 'name': 'China'}"
7755,0.89,2.36,0.31,0.24,72.3,81.62,2,9.83,87,2.73,Thomastown East,-37.68042,145.0246,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
7756,2.94,3.97,0.74,1.32,81.07,89.24,2,15.04,58,2.67,Freirina,-28.497964596656,-71.096081461655,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
7757,5.33,6.88,5.68,0.76,11.79,160.54,1,20.36,95,0.95,AM6 Sopot,54.431667,18.579722,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7758,9.12,19.6,4.49,1.78,100.37,127.13,3,26.24,39,0.68,EBAM-1,33.948533,-116.522895,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7759,7.57,21.78,0.38,0.61,82.52,83.49,2,25.73,47,1.43,EBAM-6,33.948533,-117.829505,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7760,9.12,19.6,4.49,1.78,100.37,127.13,3,26.24,39,0.68,SC0,33.948533,-116.522776,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7761,1.35,2.27,5.94,0.36,30.2,114.41,1,22.54,71,2.86,Widuchowa,53.122325,14.382245,"{'id': 50, 'code': 'DE', 'name': 'Germany'}"
7762,3.47,4.89,2.93,0.2,14.93,105.95,1,20.64,78,2.58,Szczecinek,53.698902,16.704556,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7763,2.15,3.16,2.89,0.23,12.92,101.3,1,21.03,70,2.29,Uzdrowisko_Połczyn-Zdrój,53.755652,16.089278,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
7764,1.08,2.2,1.2,0.08,66.4,85.14,2,28.28,22,7.31,VALLADOLID,41.62059999977786,-4.746699999564932,"{'id': 67, 'code': 'ES', 'name': 'Spain'}"
7765,9.69,11.21,5.04,0.91,72.66,130.52,2,23.29,62,2.02,Station 160 North,36.34435,-79.81614,"{'id': 155, 'code': 'US', 'name': 'United States'}"
7766,10.67,13.33,7.15,0.59,56.28,155.81,2,18.98,66,0.97,Horton Station,37.3297,-80.5578,"{'id': 155, 'code': 'US', 'name': 'United States'}"
